city,date,temp,humidity,description,temp_log,humidity_log,temp_skew_fixed,humidity_skew_fixed
Dhaka,2025-04-24 17:30:00,34.43,47,few clouds,3.5675589188773804,3.871201010907891,1.4688152385184152,-0.5353825592314229
Dhaka,2025-04-24 20:30:00,29.61,67,clear sky,3.421326752957321,4.219507705176107,0.9976750450258243,0.2825005383807001
Dhaka,2025-04-24 23:30:00,27.76,79,clear sky,3.358985532852846,4.382026634673881,0.8095482048750375,0.8056697162909988
Dhaka,2025-04-25 02:30:00,27.0,83,scattered clouds,3.332204510175204,4.430816798843313,0.7309551219491683,0.9848049740275212
Dhaka,2025-04-25 05:30:00,27.61,76,few clouds,3.3537563070620187,4.343805421853684,0.7940986934900954,0.6728305265915707
Dhaka,2025-04-25 08:30:00,32.63,53,clear sky,3.515418525752178,3.9889840465642745,1.29586547334052,-0.29787562984518695
Dhaka,2025-04-25 11:30:00,37.44,38,clear sky,3.6490985841020915,3.6635616461296463,1.7508390455047715,-0.8771478010789459
Dhaka,2025-04-25 14:30:00,39.11,32,few clouds,3.6916256797819615,3.4965075614664802,1.903731835263361,-1.0940916694739111
Dhaka,2025-04-25 17:30:00,34.85,45,scattered clouds,3.5793435670456293,3.828641396489095,1.5086920224846532,-0.6128975465647278
Dhaka,2025-04-25 20:30:00,29.76,66,clear sky,3.4262151446374434,4.204692619390966,1.0127389901495871,0.239922708651405
Dhaka,2025-04-25 23:30:00,28.09,78,clear sky,3.3703944725071104,4.3694478524670215,0.8434311800245936,0.7612437334239466
Dhaka,2025-04-26 02:30:00,27.34,81,light rain,3.3442742342625342,4.406719247264253,0.7662128087570108,0.8949536827208703
Dhaka,2025-04-26 05:30:00,27.34,81,few clouds,3.3442742342625342,4.406719247264253,0.7662128087570108,0.8949536827208703
Dhaka,2025-04-26 08:30:00,32.81,49,clear sky,3.520756616719795,3.912023005428146,1.3133140700261112,-0.4570241116580582
Dhaka,2025-04-26 11:30:00,37.85,34,clear sky,3.6597080768136565,3.5553480614894135,1.7886025224820967,-1.0228285469483993
Dhaka,2025-04-26 14:30:00,38.93,32,few clouds,3.6871279210751298,3.4965075614664802,1.8873687110188182,-1.0940916694739111
Dhaka,2025-04-26 17:30:00,34.28,45,few clouds,3.5633162311385904,3.828641396489095,1.4545306265049796,-0.6128975465647278
Dhaka,2025-04-26 20:30:00,30.08,63,light rain,3.436564525499447,4.1588830833596715,1.04478365950076,0.11318488212192486
Dhaka,2025-04-26 23:30:00,27.96,78,few clouds,3.365915567517516,4.3694478524670215,0.8301006355746896,0.7612437334239466
Dhaka,2025-04-27 02:30:00,27.64,79,light rain,3.3548043420924447,4.382026634673881,0.7971910210157985,0.8056697162909988
Dhaka,2025-04-27 05:30:00,27.28,81,clear sky,3.342154841028372,4.406719247264253,0.7600024383673725,0.8949536827208703
Dhaka,2025-04-27 08:30:00,32.74,54,clear sky,3.5186840771178223,4.007333185232471,1.306532653671513,-0.25759859375752125
Dhaka,2025-04-27 11:30:00,34.59,44,scattered clouds,3.5720646995221013,3.8066624897703196,1.4840271855758556,-0.6513303810494846
Dhaka,2025-04-27 14:30:00,36.58,38,light rain,3.6264719939853194,3.6635616461296463,1.6711335245699772,-0.8771478010789459
Dhaka,2025-04-27 17:30:00,33.28,47,broken clouds,3.534562093729579,3.871201010907891,1.3587108772092567,-0.5353825592314229
Dhaka,2025-04-27 20:30:00,23.66,82,moderate rain,3.2051824977361982,4.418840607796598,0.37559343030425857,0.9398090496915146
Addis Ababa,2025-04-22 23:30:00,19.34,32,broken clouds,3.012589390620414,3.4965075614664802,-0.11216134216464235,-1.0940916694739111
Addis Ababa,2025-04-23 02:30:00,16.62,45,broken clouds,2.8690346205080335,3.828641396489095,-0.4393807719402391,-0.6128975465647278
Addis Ababa,2025-04-23 05:30:00,13.39,62,scattered clouds,2.6665335208992764,4.143134726391533,-0.853786215681949,0.07127714063581332
Addis Ababa,2025-04-23 08:30:00,12.55,69,clear sky,2.60638654732571,4.248495242049359,-0.9671045874713824,0.3681431749196294
Addis Ababa,2025-04-23 11:30:00,18.13,49,clear sky,2.9512577834521614,3.912023005428146,-0.25556038490605826,-0.4570241116580582
Addis Ababa,2025-04-23 14:30:00,23.12,32,clear sky,3.1830413718589847,3.4965075614664802,0.31648683518898807,-1.0940916694739111
Addis Ababa,2025-04-23 17:30:00,24.2,27,scattered clouds,3.2268439945173775,3.332204510175204,0.4342166350086784,-1.2672614326627172
Addis Ababa,2025-04-23 20:30:00,21.04,33,broken clouds,3.092858984284714,3.5263605246161616,0.08401669934516989,-1.0585961921622478
Addis Ababa,2025-04-23 23:30:00,15.7,39,broken clouds,2.8154087194227095,3.6888794541139363,-0.5542778184614793,-0.8401007055851791
Addis Ababa,2025-04-24 02:30:00,14.2,43,clear sky,2.7212954278522306,3.784189633918261,-0.7468422083787356,-0.6895420603874004
Addis Ababa,2025-04-24 05:30:00,13.18,44,few clouds,2.6518325211039815,3.8066624897703196,-0.8818778762562571,-0.6513303810494846
Addis Ababa,2025-04-24 08:30:00,11.97,46,broken clouds,2.5626389983283526,3.8501476017100584,-1.0468907183726992,-0.574247126848691
Addis Ababa,2025-04-24 11:30:00,18.47,32,scattered clouds,2.968874819384108,3.4965075614664802,-0.21493127575164875,-1.0940916694739111
Addis Ababa,2025-04-24 14:30:00,22.59,24,clear sky,3.1608228934195837,3.2188758248682006,0.25799032142224826,-1.3674500105224336
Addis Ababa,2025-04-24 17:30:00,25.1,19,clear sky,3.261935314328648,2.995732273553991,0.5308859892201453,-1.5274374683476795
Addis Ababa,2025-04-24 20:30:00,20.4,31,clear sky,3.0633909220278057,3.4657359027997265,0.010851188317016812,-1.129308895168081
Addis Ababa,2025-04-24 23:30:00,15.63,48,few clouds,2.8112082932048366,3.8918202981106265,-0.5631159220181385,-0.49630715604971637
Addis Ababa,2025-04-25 02:30:00,14.82,51,broken clouds,2.761274962339508,3.9512437185814275,-0.6664221716476472,-0.3778473251838638
Addis Ababa,2025-04-25 05:30:00,13.27,56,broken clouds,2.658159431488745,4.04305126783455,-0.8698196222831034,-0.1764751858384123
Addis Ababa,2025-04-25 08:30:00,12.93,58,overcast clouds,2.6340447877917144,4.07753744390572,-0.9155245709646863,-0.09460912165928675
Addis Ababa,2025-04-25 11:30:00,18.63,41,broken clouds,2.9770590082883697,3.7376696182833684,-0.19590384321763413,-0.7652869609020756
Addis Ababa,2025-04-25 14:30:00,22.91,31,overcast clouds,3.1742967814702334,3.4657359027997265,0.2933672040279381,-1.129308895168081
Addis Ababa,2025-04-25 17:30:00,25.28,25,broken clouds,3.26880819361641,3.258096538021482,0.5500689193628261,-1.3343827519438827
Addis Ababa,2025-04-25 20:30:00,21.89,33,overcast clouds,3.1307001339644756,3.5263605246161616,0.1799696891907096,-1.0585961921622478
Addis Ababa,2025-04-25 23:30:00,18.8,41,overcast clouds,2.9856819377004897,3.7376696182833684,-0.17575080480719324,-0.7652869609020756
Addis Ababa,2025-04-26 02:30:00,17.39,42,overcast clouds,2.91180703861623,3.7612001156935624,-0.344936833564037,-0.7275288738413597
Addis Ababa,2025-04-26 05:30:00,16.12,48,overcast clouds,2.840247370713596,3.8918202981106265,-0.5015379274192607,-0.49630715604971637
Addis Ababa,2025-04-26 08:30:00,14.89,51,overcast clouds,2.7656899805486246,3.9512437185814275,-0.6574173894876051,-0.3778473251838638
Addis Ababa,2025-04-26 11:30:00,19.19,42,overcast clouds,3.005187432324746,3.7612001156935624,-0.12976090187577666,-0.7275288738413597
Addis Ababa,2025-04-26 14:30:00,24.43,29,broken clouds,3.2359295794340284,3.4011973816621555,0.45904249616117454,-1.1988825793626596
Addis Ababa,2025-04-26 17:30:00,26.04,24,broken clouds,3.2973172511747633,3.2188758248682006,0.6305264363977111,-1.3674500105224336
Addis Ababa,2025-04-26 20:30:00,20.67,40,light rain,3.075928815548268,3.713572066704308,0.0418165799353295,-0.8028123015424428
Addis Ababa,2025-04-26 23:30:00,16.59,63,light rain,2.8673305587494666,4.1588830833596715,-0.4430913899270173,0.11318488212192486
Addis Ababa,2025-04-27 02:30:00,15.55,69,light rain,2.806386101823072,4.248495242049359,-0.5732337114197353,0.3681431749196294
Addis Ababa,2025-04-27 05:30:00,15.2,67,overcast clouds,2.785011242238338,4.219507705176107,-0.6177164994915676,0.2825005383807001
Addis Ababa,2025-04-27 08:30:00,14.52,67,overcast clouds,2.7421295147550726,4.219507705176107,-0.7051846024652738,0.2825005383807001
Addis Ababa,2025-04-27 11:30:00,19.44,43,overcast clouds,3.017493765335504,3.784189633918261,-0.10045533345581459,-0.6895420603874004
Addis Ababa,2025-04-27 14:30:00,23.98,27,overcast clouds,3.2180755046974316,3.332204510175204,0.41039053320883817,-1.2672614326627172
Addis Ababa,2025-04-27 17:30:00,25.72,21,overcast clouds,3.285412348668445,3.091042453358316,0.5967543087789924,-1.464558411572448
Addis Ababa,2025-04-27 20:30:00,22.5,27,overcast clouds,3.1570004211501135,3.332204510175204,0.24800821296670172,-1.2672614326627172
Florence,2025-04-22 23:30:00,20.41,67,light rain,3.0638581026015914,4.219507705176107,0.012000657674949948,0.2825005383807001
Florence,2025-04-23 02:30:00,17.17,80,light rain,2.89977188240808,4.394449154672439,-0.37176690604118395,0.8502401401739378
Florence,2025-04-23 05:30:00,14.07,92,overcast clouds,2.712706012638404,4.532599493153256,-0.7638593829945951,1.395896685433006
Florence,2025-04-23 08:30:00,13.45,95,overcast clouds,2.670694414558441,4.564348191467836,-0.8457883200049692,1.5352918454236912
Florence,2025-04-23 11:30:00,13.86,91,overcast clouds,2.698673039289613,4.5217885770490405,-0.791465419775597,1.3496886879663035
Florence,2025-04-23 14:30:00,18.52,65,overcast clouds,2.9714395809849465,4.189654742026425,-0.20897892603948684,0.19750958513221564
Florence,2025-04-23 17:30:00,21.45,50,broken clouds,3.1112906141882632,3.9318256327243257,0.1304699276717452,-0.4175365089135538
Florence,2025-04-23 20:30:00,20.4,53,few clouds,3.0633909220278057,3.9889840465642745,0.010851188317016812,-0.29787562984518695
Florence,2025-04-23 23:30:00,16.29,78,clear sky,2.850128299695199,4.3694478524670215,-0.4803290563439252,0.7612437334239466
Florence,2025-04-24 02:30:00,14.2,90,scattered clouds,2.7212954278522306,4.51085950651685,-0.7468422083787356,1.3036109329541397
Florence,2025-04-24 05:30:00,13.87,84,broken clouds,2.6993457604720636,4.442651256490317,-0.7901475430468992,1.0299402149642538
Florence,2025-04-24 08:30:00,13.58,86,overcast clouds,2.6796507265805123,4.465908118654584,-0.8285021381315152,1.1206238099924968
Florence,2025-04-24 11:30:00,14.32,80,overcast clouds,2.729159164312445,4.394449154672439,-0.7311824236806248,0.8502401401739378
Florence,2025-04-24 14:30:00,19.41,53,few clouds,3.0160249768217535,3.9889840465642745,-0.10396487669313244,-0.29787562984518695
Florence,2025-04-24 17:30:00,22.78,44,light rain,3.1688448912626357,3.8066624897703196,0.27901688952353876,-0.6513303810494846
Florence,2025-04-24 20:30:00,21.16,54,light rain,3.098288861879083,4.007333185232471,0.09764605661364574,-0.25759859375752125
Florence,2025-04-24 23:30:00,17.87,70,broken clouds,2.9375733593804587,4.2626798770413155,-0.28681267176400094,0.4112045226931215
Florence,2025-04-25 02:30:00,15.09,77,clear sky,2.7781979610042917,4.356708826689592,-0.6317710311840586,0.7169635430099233
Florence,2025-04-25 05:30:00,13.55,82,clear sky,2.6775909936175015,4.418840607796598,-0.8324861100253279,0.9398090496915146
Florence,2025-04-25 08:30:00,12.6,87,clear sky,2.6100697927420065,4.477336814478207,-0.960287037530903,1.1661698065646111
Florence,2025-04-25 11:30:00,14.07,81,clear sky,2.712706012638404,4.406719247264253,-0.7638593829945951,0.8949536827208703
Florence,2025-04-25 14:30:00,19.34,61,clear sky,3.012589390620414,4.127134385045092,-0.11216134216464235,0.0295417857068615
Florence,2025-04-25 17:30:00,22.36,50,light rain,3.151025157960026,3.9318256327243257,0.2324519471310313,-0.4175365089135538
Florence,2025-04-25 20:30:00,20.62,61,light rain,3.073618812211062,4.127134385045092,0.03609321170978598,0.0295417857068615
Florence,2025-04-25 23:30:00,17.55,74,light rain,2.920469789053444,4.31748811353631,-0.32549959364347525,0.5850116989109163
Florence,2025-04-26 02:30:00,15.16,82,clear sky,2.7825390530929495,4.418840607796598,-0.6228230855759965,0.9398090496915146
Florence,2025-04-26 05:30:00,13.92,88,clear sky,2.702702594775615,4.48863636973214,-0.7835631375515425,1.2118504031775241
Florence,2025-04-26 08:30:00,12.77,91,clear sky,2.6224923127405635,4.5217885770490405,-0.9371773387397748,1.3496886879663035
Florence,2025-04-26 11:30:00,14.27,80,clear sky,2.725890119230541,4.394449154672439,-0.737701723994898,0.8502401401739378
Florence,2025-04-26 14:30:00,20.37,51,clear sky,3.0619880693310564,3.9512437185814275,0.007401571145959936,-0.3778473251838638
Florence,2025-04-26 17:30:00,23.57,35,clear sky,3.201526186533088,3.58351893845611,0.3657762938329833,-0.9867945137847817
Florence,2025-04-26 20:30:00,22.24,44,broken clouds,3.1458749319837103,3.8066624897703196,0.2190901597163458,-0.6513303810494846
Florence,2025-04-26 23:30:00,19.54,57,broken clouds,3.0223742045004123,4.060443010546419,-0.08877078001080498,-0.13563378898641124
Florence,2025-04-27 02:30:00,15.51,69,scattered clouds,2.8039662579320366,4.248495242049359,-0.5782994819431443,0.3681431749196294
Florence,2025-04-27 05:30:00,13.23,69,few clouds,2.655352412101761,4.248495242049359,-0.8751753150684751,0.3681431749196294
Florence,2025-04-27 08:30:00,11.77,67,few clouds,2.547098670044448,4.219507705176107,-1.0747118856695834,0.2825005383807001
Florence,2025-04-27 11:30:00,12.83,64,broken clouds,2.626840145676667,4.174387269895637,-0.9290465517189985,0.1552630118525773
Florence,2025-04-27 14:30:00,18.45,42,overcast clouds,2.9678470700644555,3.7612001156935624,-0.21731382019431245,-0.7275288738413597
Florence,2025-04-27 17:30:00,20.15,38,overcast clouds,3.0516399054922867,3.6635616461296463,-0.017951349182116997,-0.8771478010789459
Florence,2025-04-27 20:30:00,18.98,44,broken clouds,2.9947317732204075,3.8066624897703196,-0.15448288409423103,-0.6513303810494846
Guangzhou,2025-04-22 23:30:00,27.22,73,broken clouds,3.340030946424668,4.30406509320417,0.7537871252731825,0.541328811155152
Guangzhou,2025-04-23 02:30:00,26.89,72,overcast clouds,3.3282682016393976,4.290459441148391,0.7195139027420092,0.49779894682395304
Guangzhou,2025-04-23 05:30:00,27.95,67,overcast clouds,3.3655702040190043,4.219507705176107,0.8290742806516225,0.2825005383807001
Guangzhou,2025-04-23 08:30:00,30.03,62,overcast clouds,3.434954478460289,4.143134726391533,1.0397848639445517,0.07127714063581332
Guangzhou,2025-04-23 11:30:00,31.86,52,light rain,3.492256112609122,3.970291913552122,1.2208253102010398,-0.33795943792176164
Guangzhou,2025-04-23 14:30:00,33.71,46,broken clouds,3.547027829873695,3.8501476017100584,1.4000400933128205,-0.574247126848691
Guangzhou,2025-04-23 17:30:00,29.66,62,light rain,3.422958873443668,4.143134726391533,1.0026994292742197,0.07127714063581332
Guangzhou,2025-04-23 20:30:00,28.97,64,light rain,3.4001968813285717,4.174387269895637,0.9330886103490351,0.1552630118525773
Guangzhou,2025-04-23 23:30:00,28.26,65,light rain,3.3762213955919784,4.189654742026425,0.8608297740178084,0.19750958513221564
Guangzhou,2025-04-24 02:30:00,27.89,67,clear sky,3.363495514478144,4.219507705176107,0.8229133570086815,0.2825005383807001
Guangzhou,2025-04-24 05:30:00,28.65,63,few clouds,3.3894621254437345,4.1588830833596715,0.9006016156682236,0.11318488212192486
Guangzhou,2025-04-24 08:30:00,32.56,44,broken clouds,3.5133348815990053,3.8066624897703196,1.2890704552311856,-0.6513303810494846
Guangzhou,2025-04-24 11:30:00,35.03,35,broken clouds,3.5843519247600018,3.58351893845611,1.525728398954827,-0.9867945137847817
Guangzhou,2025-04-24 14:30:00,32.47,47,light rain,3.510649515223235,3.871201010907891,1.2803261890005544,-0.5353825592314229
Guangzhou,2025-04-24 17:30:00,30.24,55,light rain,3.441699324971485,4.02535169073515,1.0607595801131755,-0.21713093703917868
Guangzhou,2025-04-24 20:30:00,29.22,60,light rain,3.4085039568445934,4.110873864173311,0.958378655279835,-0.012019128369967375
Guangzhou,2025-04-24 23:30:00,28.19,67,light rain,3.3738261848660236,4.219507705176107,0.853670249888179,0.2825005383807001
Guangzhou,2025-04-25 02:30:00,26.39,76,moderate rain,3.3101779832749867,4.343805421853684,0.6672935630382572,0.6728305265915707
Guangzhou,2025-04-25 05:30:00,22.96,80,moderate rain,3.1763857732472487,4.394449154672439,0.2988787614496397,0.8502401401739378
Guangzhou,2025-04-25 08:30:00,23.25,78,moderate rain,3.188416617383492,4.3694478524670215,0.33076116671740435,0.7612437334239466
Guangzhou,2025-04-25 11:30:00,22.1,84,moderate rain,3.139832617527748,4.442651256490317,0.20346866496339427,1.0299402149642538
Guangzhou,2025-04-25 14:30:00,22.34,81,light rain,3.15016862685841,4.406719247264253,0.23022677312067946,0.8949536827208703
Guangzhou,2025-04-25 17:30:00,22.26,81,light rain,3.1467351470905185,4.406719247264253,0.22131891766415482,0.8949536827208703
Guangzhou,2025-04-25 20:30:00,21.81,83,light rain,3.1271990362962967,4.430816798843313,0.17099645305697087,0.9848049740275212
Guangzhou,2025-04-25 23:30:00,21.78,86,light rain,3.125882958019036,4.465908118654584,0.167628448133682,1.1206238099924968
Guangzhou,2025-04-26 02:30:00,21.93,84,light rain,3.132446096869813,4.442651256490317,0.18445189672994408,1.0299402149642538
Guangzhou,2025-04-26 05:30:00,21.86,82,light rain,3.1293886583666644,4.418840607796598,0.17660610586422665,0.9398090496915146
Guangzhou,2025-04-26 08:30:00,22.14,80,light rain,3.1415627217655304,4.394449154672439,0.20793556293803456,0.8502401401739378
Guangzhou,2025-04-26 11:30:00,22.34,81,light rain,3.15016862685841,4.406719247264253,0.23022677312067946,0.8949536827208703
Guangzhou,2025-04-26 14:30:00,22.2,83,light rain,3.1441522786722644,4.430816798843313,0.2146304849742471,0.9848049740275212
Guangzhou,2025-04-26 17:30:00,22.86,80,light rain,3.17220341666977,4.394449154672439,0.28785132308519945,0.8502401401739378
Guangzhou,2025-04-26 20:30:00,22.28,85,light rain,3.147594622863237,4.454347296253507,0.22354695713078712,1.0752135571817214
Guangzhou,2025-04-26 23:30:00,22.21,86,light rain,3.1445832202863455,4.465908118654584,0.21574567378191364,1.1206238099924968
Guangzhou,2025-04-27 02:30:00,22.28,86,light rain,3.147594622863237,4.465908118654584,0.22354695713078712,1.1206238099924968
Guangzhou,2025-04-27 05:30:00,22.74,84,light rain,3.167161389181522,4.442651256490317,0.2745954941512391,1.0299402149642538
Guangzhou,2025-04-27 08:30:00,24.28,77,overcast clouds,3.2300135692786567,4.356708826689592,0.4428613162143729,0.7169635430099233
Guangzhou,2025-04-27 11:30:00,26.26,68,overcast clouds,3.3054204262683866,4.23410650459726,0.6536578838754531,0.32524127758060395
Guangzhou,2025-04-27 14:30:00,27.46,65,overcast clouds,3.3484995926617063,4.189654742026425,0.7786187788811145,0.19750958513221564
Guangzhou,2025-04-27 17:30:00,25.68,76,light rain,3.283914221047423,4.343805421853684,0.5925221562531812,0.6728305265915707
Guangzhou,2025-04-27 20:30:00,24.46,84,light rain,3.2371085931292605,4.442651256490317,0.46227443283934816,1.0299402149642538
